CPUID:,0x6FD,,,,,
11:11:29,40,43,17,1091.49,26,1091.49
11:11:30,38,42,51,1488.39,21,1389.17
11:11:31,39,43,8,1091.49,17,1091.49
11:11:33,37,43,14,1190.71,18,1190.71
11:11:34,37,43,8,1091.49,13,1091.49
11:11:35,38,42,17,1190.71,23,1289.94
11:11:36,42,43,31,1389.17,31,1289.94
11:11:37,39,43,8,1190.71,18,1190.71
11:11:38,38,43,15,1091.49,21,1091.49
11:11:39,42,43,12,1091.49,17,992.26
11:11:40,44,43,14,1190.71,18,1190.71
11:11:41,39,45,45,1389.17,51,1389.17
11:11:42,38,44,5,1091.49,18,1091.49
11:11:43,39,44,8,1091.49,17,1091.49
11:11:44,38,43,8,1091.49,15,1091.49
11:11:45,38,43,3,1091.49,21,1091.49
11:11:46,38,42,11,992.26,22,992.26
11:11:47,38,40,12,1091.49,23,1091.49
11:11:48,39,42,2,1091.49,18,1091.49
11:11:49,39,42,12,1190.71,12,1091.49
11:11:50,45,43,23,1389.17,19,1190.71
11:11:51,38,40,34,1190.71,25,1488.39
11:11:52,38,40,3,992.26,20,992.26
11:11:53,37,40,8,992.26,19,1091.49
11:11:54,38,40,8,1091.49,18,1091.49
11:11:55,37,40,11,1091.49,15,1190.71
11:11:56,37,40,9,992.26,15,992.26
11:11:57,37,40,8,1091.49,18,1091.49
11:11:58,37,40,8,1091.49,20,1091.49
11:11:59,37,40,11,1091.49,23,1190.71
11:12:00,47,44,42,1488.39,22,1289.94
11:12:01,37,40,17,1091.49,25,1091.49
11:12:02,37,40,6,992.26,18,992.26
11:12:03,37,40,5,1091.49,18,992.26
11:12:04,42,43,14,1190.71,17,1190.71
11:12:05,37,40,9,992.26,13,942.65
11:12:06,37,40,5,1091.49,18,942.65
11:12:07,37,40,8,992.26,17,992.26
11:12:08,37,40,5,992.26,15,992.26
11:12:09,37,40,17,1091.49,15,992.26
11:12:10,47,44,48,1686.85,28,1190.71
11:12:11,38,40,25,1091.49,32,1786.07
11:12:12,38,42,14,1190.71,23,1091.49
11:12:13,37,40,3,992.26,17,1190.71
11:12:14,37,40,14,992.26,17,992.26
11:12:15,37,40,6,1091.49,15,992.26
11:12:16,37,40,15,1190.71,25,1091.49
11:12:17,38,40,15,1091.49,20,1091.49
11:12:18,37,40,6,1091.49,19,1190.71
11:12:19,37,40,6,1091.49,17,992.26
11:12:20,42,42,48,1091.49,28,1389.17
11:12:21,37,40,6,1587.62,17,992.26
11:12:22,38,40,17,992.26,26,1091.49
11:12:23,37,40,6,1091.49,18,893.04
11:12:24,37,40,6,1091.49,15,1091.49
11:12:25,37,40,3,992.26,17,992.26
11:12:26,37,40,8,992.26,18,992.26
11:12:27,37,40,8,992.26,25,1091.49
11:12:28,38,40,14,1091.49,17,1091.49
11:12:29,37,40,11,992.26,11,992.26
11:12:30,39,42,52,1190.71,28,992.26
11:12:31,38,40,6,1289.94,18,1488.39
11:12:32,39,42,22,992.26,28,992.26
11:12:33,38,40,29,1389.17,26,1289.94
11:12:34,38,40,23,1091.49,25,1091.49
11:12:35,37,40,8,992.26,18,992.26
11:12:36,37,40,9,992.26,19,992.26
11:12:37,38,40,21,1190.71,23,1091.49
11:12:38,37,40,2,1091.49,17,1091.49
11:12:39,42,43,15,992.26,15,992.26
11:12:40,39,42,51,1488.39,32,1488.39
11:12:41,38,43,8,992.26,20,992.26
11:12:42,38,42,13,1091.49,19,1091.49
11:12:43,38,42,6,1091.49,19,992.26
11:12:45,38,43,9,992.26,19,992.26
11:12:46,40,43,19,992.26,31,1091.49
11:12:47,39,44,14,1190.71,20,1091.49
11:12:48,38,43,1,992.26,15,992.26
11:12:49,38,43,9,1091.49,14,992.26
11:12:50,43,43,14,992.26,13,992.26
11:12:51,40,44,45,1587.62,37,1587.62
11:12:52,39,44,15,1190.71,29,1289.94
11:12:53,38,44,8,1091.49,17,1091.49
11:12:54,38,44,5,992.26,20,1091.49
11:12:55,39,44,9,1091.49,21,992.26
11:12:56,39,43,9,1091.49,15,992.26
11:12:57,38,43,6,992.26,18,1091.49
11:12:58,39,42,14,1289.94,20,1289.94
11:12:59,40,42,9,1091.49,15,1289.94
11:13:00,46,42,28,1091.49,24,1091.49
11:13:01,38,42,30,1488.39,26,1389.17
11:13:02,38,40,3,992.26,18,992.26
11:13:03,38,40,5,1091.49,17,992.26
11:13:04,38,40,6,1190.71,26,1190.71
11:13:05,38,40,9,1091.49,12,992.26
11:13:06,38,40,14,1091.49,14,1091.49
11:13:07,38,40,6,992.26,18,1091.49
11:13:08,37,40,5,1091.49,19,1190.71
11:13:09,38,40,15,1091.49,14,1091.49
11:13:10,48,43,40,1289.94,34,1289.94
11:13:11,38,40,17,1488.39,26,1389.17
11:13:12,38,40,5,1091.49,21,992.26
11:13:13,38,40,12,1091.49,20,1091.49
11:13:14,38,40,11,992.26,17,992.26
11:13:15,39,42,14,1091.49,22,1190.71
11:13:16,37,40,11,1190.71,17,942.65
11:13:17,42,44,11,992.26,22,1091.49
11:13:18,38,40,14,1190.71,12,1091.49
11:13:19,38,40,5,992.26,15,1091.49
11:13:20,47,44,40,1190.71,35,1389.17
11:13:21,38,42,18,1389.17,21,1190.71
11:13:22,39,40,11,1091.49,26,1190.71
11:13:23,37,40,3,992.26,18,992.26
11:13:24,38,40,5,992.26,20,992.26
11:13:25,37,40,3,992.26,17,1091.49
11:13:26,37,40,14,992.26,17,992.26
11:13:27,42,43,22,1190.71,29,1091.49
11:13:28,38,40,15,1389.17,17,1488.39
11:13:29,37,40,2,992.26,20,942.65
11:13:30,43,42,51,1488.39,31,1289.94
11:13:31,38,40,3,992.26,23,1190.71
11:13:32,38,40,17,1091.49,17,1091.49
11:13:33,38,40,12,992.26,15,992.26
11:13:34,38,40,8,992.26,15,992.26
11:13:35,38,40,5,992.26,15,992.26
11:13:36,38,40,9,992.26,17,992.26
11:13:37,38,42,17,1190.71,20,1190.71
11:13:38,38,40,6,992.26,12,992.26
11:13:39,38,40,12,992.26,18,992.26
11:13:40,40,42,54,1389.17,31,1389.17
11:13:41,38,40,8,992.26,20,992.26
11:13:42,38,42,15,992.26,12,992.26
11:13:43,38,40,6,1091.49,23,1091.49
11:13:44,38,40,10,1091.49,15,1190.71
11:13:45,38,40,15,1091.49,16,992.26
11:13:46,37,40,15,992.26,15,1091.49
11:13:47,37,39,8,992.26,12,1091.49
11:13:48,37,39,8,1091.49,17,1091.49
11:13:49,37,39,8,992.26,15,992.26
11:13:50,45,43,55,1786.07,37,1091.49
11:13:51,37,39,5,1091.49,15,1488.39
11:13:52,37,39,8,992.26,14,992.26
11:13:53,37,43,7,992.26,22,992.26
11:13:54,37,39,5,1091.49,12,992.26
11:13:55,37,39,6,1091.49,16,992.26
11:13:57,40,43,23,1289.94,19,1091.49
11:13:58,37,40,3,992.26,16,1190.71
11:13:59,39,42,8,992.26,15,992.26
11:14:00,43,43,13,992.26,26,992.26
11:14:01,42,42,41,1190.71,28,1389.17
11:14:02,38,43,5,1190.71,21,992.26
11:14:03,40,43,18,992.26,21,1190.71
11:14:04,39,44,11,1190.71,13,1091.49
11:14:05,39,44,8,1091.49,18,1091.49
11:14:06,38,44,11,1091.49,15,1091.49
11:14:07,39,44,9,1091.49,15,992.26
11:14:08,39,44,6,992.26,17,992.26
11:14:09,39,43,15,992.26,18,1190.71
11:14:10,45,44,22,1190.71,20,1190.71
11:14:11,39,42,35,1389.17,23,1389.17
11:14:12,39,42,6,992.26,18,992.26
11:14:13,39,42,25,1488.39,28,1289.94
11:14:14,38,42,6,1091.49,23,1289.94
11:14:15,39,42,18,1091.49,20,1091.49
11:14:16,39,42,9,992.26,14,1091.49
11:14:17,39,40,11,992.26,12,992.26
11:14:18,39,42,28,1488.39,35,1488.39
11:14:19,38,40,5,1091.49,18,1091.49
11:14:20,45,44,29,1091.49,28,992.26
11:14:21,39,42,29,1488.39,29,1587.62
11:14:22,39,42,5,1091.49,15,1091.49
11:14:23,38,42,22,1190.71,15,1190.71
11:14:24,38,40,3,992.26,17,992.26
11:14:25,37,40,4,992.26,15,992.26
11:14:26,37,40,12,992.26,14,992.26
11:14:27,40,43,20,1190.71,19,1190.71
11:14:28,37,40,11,1190.71,20,1091.49
11:14:29,37,40,5,942.65,17,992.26
11:14:30,47,44,42,992.26,28,1190.71
11:14:31,38,40,19,1587.62,21,1190.71
11:14:32,44,43,11,992.26,31,1091.49
11:14:33,37,40,6,1190.71,15,1091.49
11:14:34,37,39,6,1091.49,17,992.26
11:14:35,37,39,8,992.26,17,992.26
11:14:36,37,39,3,992.26,17,1091.49
11:14:37,38,40,11,1091.49,20,1091.49
11:14:38,38,40,19,1190.71,15,1190.71
11:14:39,37,39,3,1190.71,17,992.26
11:14:40,42,42,49,1190.71,32,992.26
11:14:41,37,40,5,1289.94,18,1389.17
11:14:42,37,40,12,1091.49,15,1091.49
11:14:43,37,40,8,1091.49,18,1190.71
11:14:44,38,40,14,1190.71,25,1091.49
11:14:45,37,40,9,1091.49,18,1190.71
11:14:46,37,40,8,992.26,19,992.26
11:14:47,37,40,8,992.26,14,992.26
11:14:48,37,39,15,992.26,12,992.26
11:14:49,37,40,6,992.26,15,992.26
11:14:50,44,42,51,1488.39,35,1190.71
11:14:51,38,40,9,1289.94,18,1488.39
11:14:52,38,40,6,1091.49,17,1091.49
11:14:53,39,42,12,992.26,20,992.26
11:14:54,37,40,14,1091.49,9,1190.71
11:14:55,38,40,5,992.26,17,992.26
11:14:56,38,40,18,1091.49,14,1091.49
11:14:57,37,40,9,992.26,12,1091.49
11:14:58,37,40,6,1091.49,17,992.26
11:14:59,38,40,3,992.26,18,992.26
11:15:00,39,42,54,1488.39,29,1389.17
11:15:01,38,40,11,1091.49,17,942.65
11:15:02,38,40,25,992.26,17,992.26
11:15:03,38,40,8,1091.49,14,992.26
11:15:04,38,40,1,992.26,18,1091.49
11:15:05,37,40,9,992.26,9,992.26
11:15:06,37,42,6,1091.49,21,1091.49
11:15:07,43,43,11,992.26,18,1091.49
11:15:08,38,43,15,1190.71,22,1289.94
11:15:10,44,43,14,1091.49,23,1190.71
11:15:11,39,42,51,1488.39,32,1190.71
11:15:12,37,42,6,992.26,22,1190.71
11:15:13,40,43,23,1289.94,25,1091.49
11:15:14,39,44,14,1289.94,34,1091.49
11:15:15,40,43,3,992.26,18,1091.49
11:15:16,38,43,8,992.26,17,992.26
11:15:17,42,44,12,1091.49,19,1091.49
11:15:18,39,44,15,1289.94,20,1190.71
11:15:19,39,44,11,1091.49,14,992.26
11:15:20,46,44,26,1190.71,28,1091.49
11:15:21,40,43,39,1289.94,27,1488.39
11:15:22,39,43,5,992.26,17,992.26
11:15:23,39,43,20,1389.17,28,1389.17
11:15:24,40,42,9,992.26,14,1091.49
11:15:25,39,42,6,992.26,17,1091.49
11:15:26,40,42,25,1389.17,26,1289.94
11:15:27,39,42,6,992.26,15,1091.49
11:15:28,38,42,17,1091.49,21,1091.49
11:15:29,38,42,3,992.26,17,992.26
11:15:30,46,45,29,1389.17,24,1289.94
11:15:31,39,42,32,992.26,29,1091.49
11:15:32,38,42,14,1289.94,29,1289.94
11:15:33,39,42,26,1091.49,38,1091.49
11:15:34,38,42,8,992.26,17,992.26
11:15:35,38,42,2,992.26,18,992.26
11:15:36,38,40,15,992.26,15,992.26
11:15:37,38,40,6,1190.71,18,992.26
11:15:38,38,40,15,1091.49,28,1289.94
11:15:39,38,40,9,1091.49,19,992.26
11:15:40,48,43,48,1091.49,23,1091.49
11:15:41,38,40,15,1389.17,20,1389.17
11:15:42,37,40,8,992.26,17,1091.49
11:15:43,39,40,9,1091.49,18,992.26
11:15:44,37,40,11,1190.71,18,1190.71
11:15:45,37,40,6,992.26,17,1091.49
11:15:46,37,40,9,1091.49,14,992.26
11:15:47,37,40,6,992.26,18,942.65
11:15:48,37,40,2,942.65,20,992.26
11:15:49,40,42,15,992.26,22,1190.71
11:15:50,45,45,43,1289.94,29,1488.39
11:15:51,38,40,18,1587.62,23,992.26
11:15:52,38,40,3,1091.49,18,992.26
11:15:53,38,40,5,992.26,17,992.26
11:15:54,38,40,5,992.26,17,992.26
11:15:55,42,43,18,1091.49,14,1091.49
11:15:56,38,40,12,1190.71,15,992.26
11:15:57,38,40,6,992.26,17,992.26
11:15:58,38,40,6,992.26,14,992.26
11:15:59,38,40,5,992.26,22,992.26
11:16:00,42,42,52,1091.49,29,1091.49
11:16:01,39,42,15,1587.62,23,1488.39
11:16:02,38,42,8,1190.71,23,1190.71
11:16:03,38,40,5,992.26,20,992.26
11:16:04,38,40,5,992.26,15,992.26
11:16:05,38,40,6,992.26,14,992.26
11:16:06,37,40,15,992.26,14,992.26
11:16:07,37,40,14,992.26,26,1091.49
11:16:08,37,40,12,1091.49,12,992.26
11:16:09,37,40,3,1091.49,17,1091.49
11:16:10,39,40,49,1190.71,29,1289.94
11:16:11,37,40,9,1289.94,14,992.26
11:16:12,38,40,14,1091.49,26,1190.71
11:16:13,37,39,9,1190.71,17,1091.49
11:16:14,37,40,3,992.26,17,992.26
11:16:15,37,39,6,1190.71,14,1091.49
11:16:16,37,40,14,992.26,14,1091.49
11:16:17,37,40,20,992.26,28,1190.71
11:16:18,37,42,8,1190.71,23,1091.49
11:16:19,40,42,22,1091.49,25,1091.49
11:16:20,42,43,44,1389.17,43,1488.39
11:16:22,39,44,6,1190.71,21,992.26
11:16:23,39,44,19,1190.71,21,992.26
11:16:24,39,44,6,1389.17,35,1389.17
11:16:25,39,43,9,1091.49,18,1289.94
11:16:26,40,44,11,1091.49,25,1091.49
11:16:27,39,44,12,992.26,21,992.26
11:16:28,40,45,12,1190.71,30,1190.71
11:16:29,39,44,3,992.26,18,992.26
11:16:30,46,45,19,992.26,24,992.26
11:16:31,45,45,41,1488.39,33,1389.17
11:16:32,40,45,27,1389.17,24,1289.94
11:16:33,40,45,20,1091.49,28,1190.71
11:16:34,40,44,6,1091.49,17,1091.49
11:16:35,42,44,6,992.26,17,1091.49
11:16:36,42,44,15,992.26,18,992.26
11:16:37,43,44,34,1190.71,38,1289.94
11:16:38,40,43,22,1190.71,29,1289.94
11:16:39,40,43,12,1091.49,23,992.26
11:16:40,47,45,43,992.26,28,1289.94
11:16:41,42,43,31,1389.17,22,1091.49
11:16:42,42,43,11,992.26,22,992.26
11:16:43,42,43,38,1289.94,26,1190.71
11:16:44,40,42,22,992.26,18,1190.71
11:16:45,39,42,20,992.26,20,942.65
11:16:46,39,42,5,992.26,25,992.26
11:16:47,39,42,9,992.26,17,992.26
11:16:48,38,42,8,992.26,15,992.26
11:16:49,39,42,14,1091.49,22,992.26
11:16:50,48,44,35,992.26,22,1091.49
11:16:51,39,42,32,1587.62,26,1488.39
11:16:52,38,42,5,1091.49,15,1091.49
11:16:53,38,40,5,992.26,15,992.26
11:16:54,38,42,14,992.26,14,992.26
11:16:55,38,40,14,1190.71,28,1190.71
11:16:56,38,40,5,1091.49,26,992.26
11:16:57,38,40,8,1091.49,17,992.26
11:16:58,38,40,2,992.26,22,992.26
11:16:59,38,40,8,992.26,18,1091.49
11:17:00,48,44,48,1091.49,28,1389.17
11:17:01,39,42,29,1488.39,15,1289.94
11:17:02,38,40,6,992.26,15,942.65
11:17:03,38,42,9,992.26,17,992.26
11:17:04,38,40,3,992.26,17,992.26
11:17:05,38,42,6,992.26,17,992.26
11:17:06,38,42,8,992.26,18,1190.71
11:17:07,39,42,12,1190.71,31,992.26
11:17:08,39,40,11,992.26,19,992.26
11:17:09,38,42,9,1091.49,20,992.26
11:17:10,43,43,49,1389.17,29,992.26
11:17:11,39,42,22,992.26,25,1488.39
11:17:12,42,43,26,1190.71,26,1091.49
11:17:13,39,42,22,1091.49,20,1389.17
11:17:14,39,42,14,992.26,20,992.26
11:17:15,39,42,12,992.26,23,992.26
11:17:16,39,42,14,1091.49,17,1091.49
11:17:17,40,42,9,1190.71,26,992.26
11:17:18,40,43,17,1190.71,37,1190.71
11:17:19,39,43,11,992.26,31,1091.49
11:17:20,42,43,58,1488.39,40,1389.17
11:17:21,39,43,17,992.26,17,992.26
11:17:22,40,43,14,1190.71,26,1190.71
11:17:23,39,43,5,992.26,26,992.26
11:17:24,39,43,15,1190.71,26,1091.49
11:17:25,39,42,26,1091.49,31,1091.49
11:17:26,39,42,26,1091.49,25,1091.49
11:17:27,42,43,14,1091.49,37,1190.71
11:17:28,39,42,21,992.26,28,992.26
11:17:29,38,42,8,992.26,25,1091.49
11:17:30,40,43,62,1488.39,32,1587.62
11:17:31,39,43,23,1091.49,24,992.26
11:17:32,39,43,23,1091.49,27,1091.49
11:17:33,40,43,14,1091.49,21,1091.49
11:17:35,40,43,8,1091.49,20,992.26
11:17:36,43,44,26,1289.94,34,1389.17
11:17:37,43,43,29,1289.94,31,1389.17
11:17:38,40,45,26,1190.71,35,1091.49
11:17:39,40,44,15,992.26,22,1190.71
11:17:40,46,45,19,1091.49,27,992.26
11:17:41,42,46,55,1389.17,22,1389.17
11:17:42,46,45,14,992.26,22,992.26
11:17:43,40,45,9,1091.49,16,992.26
11:17:44,42,46,22,1587.62,34,1389.17
11:17:45,42,45,23,1289.94,27,1389.17
11:17:46,42,45,18,1289.94,37,1289.94
11:17:47,40,44,8,992.26,15,1091.49
11:17:48,43,43,17,1091.49,17,992.26
11:17:49,40,43,17,1190.71,32,1190.71
11:17:50,47,44,31,1190.71,32,1289.94
11:17:51,40,43,36,1091.49,27,1389.17
11:17:52,39,43,11,992.26,15,942.65
11:17:53,39,42,6,992.26,14,992.26
11:17:54,39,42,5,1091.49,20,992.26
11:17:55,39,42,3,992.26,17,992.26
11:17:56,39,42,6,1091.49,17,992.26
11:17:57,39,42,9,992.26,12,992.26
11:17:58,39,42,11,992.26,18,992.26
11:17:59,38,42,6,992.26,18,992.26
11:18:00,47,45,31,992.26,30,992.26
11:18:01,42,43,40,1488.39,17,1488.39
11:18:02,39,42,12,992.26,12,992.26
11:18:03,39,42,5,942.65,20,942.65
11:18:04,38,42,6,992.26,18,1091.49
11:18:05,38,42,6,992.26,14,1091.49
11:18:06,42,43,14,992.26,29,992.26
11:18:07,38,40,8,1190.71,19,1091.49
11:18:08,38,40,14,1091.49,20,992.26
11:18:09,38,40,8,1091.49,18,1091.49
11:18:10,48,44,45,1091.49,32,1190.71
11:18:11,39,42,22,1587.62,22,1389.17
11:18:12,42,43,17,1091.49,25,1289.94
11:18:13,38,40,18,1289.94,18,1091.49
11:18:14,38,40,5,1091.49,22,992.26
11:18:15,38,40,6,992.26,14,992.26
11:18:16,38,40,8,992.26,21,992.26
11:18:17,38,42,14,1091.49,20,1091.49
11:18:18,38,40,9,1091.49,29,1091.49
11:18:19,38,40,14,1289.94,8,992.26
11:18:20,43,43,51,1091.49,31,1389.17
11:18:21,38,42,11,1488.39,21,1091.49
11:18:22,39,42,15,1091.49,18,1091.49
11:18:23,38,42,6,1091.49,22,1190.71
11:18:24,39,42,9,992.26,28,992.26
11:18:25,38,42,11,1091.49,14,1190.71
11:18:26,38,42,6,1091.49,22,992.26
11:18:27,39,42,9,1091.49,26,1091.49
11:18:28,38,42,5,1091.49,17,1091.49
11:18:29,38,42,8,992.26,17,992.26
11:18:30,43,43,62,1091.49,45,1289.94
11:18:31,39,42,20,1488.39,22,1289.94
11:18:32,40,43,31,992.26,22,1091.49
11:18:33,38,42,15,1289.94,28,1190.71
11:18:34,38,42,11,992.26,17,992.26
11:18:35,38,40,9,992.26,15,942.65
11:18:36,38,42,18,1190.71,20,1190.71
11:18:37,38,42,20,992.26,22,1190.71
11:18:38,38,40,3,1091.49,18,992.26
11:18:39,38,40,8,992.26,17,992.26
11:18:40,39,42,52,1389.17,34,1389.17
11:18:41,38,42,9,1091.49,18,992.26
11:18:42,38,42,20,1190.71,22,1289.94
11:18:43,38,42,11,992.26,21,1091.49
11:18:44,38,42,11,992.26,18,1091.49
11:18:45,38,43,5,992.26,26,1091.49
11:18:47,39,43,11,1091.49,14,1091.49
11:18:48,39,43,9,992.26,16,992.26
11:18:49,40,44,14,992.26,23,1091.49
11:18:50,43,44,13,1091.49,14,1190.71
11:18:51,43,45,49,1488.39,37,1190.71
11:18:52,44,44,17,1091.49,20,1289.94
11:18:53,42,45,11,1091.49,19,992.26
11:18:54,44,45,15,992.26,20,992.26
11:18:55,42,45,9,992.26,24,992.26
11:18:56,42,46,12,1091.49,26,992.26
11:18:57,40,46,15,1091.49,27,1091.49
11:18:58,42,45,6,1091.49,27,992.26
11:18:59,42,44,11,1091.49,22,992.26
11:19:00,47,45,38,1091.49,29,992.26
11:19:01,43,44,34,1488.39,23,1488.39
11:19:02,42,44,11,1091.49,23,992.26
11:19:03,42,44,28,1091.49,28,992.26
11:19:04,42,43,11,1190.71,15,992.26
11:19:05,40,43,12,992.26,28,992.26
11:19:06,42,44,15,1091.49,28,1091.49
11:19:07,40,43,9,1091.49,26,992.26
11:19:08,42,43,29,1091.49,26,1091.49
11:19:09,40,43,18,1091.49,28,1091.49
11:19:10,49,45,48,1091.49,35,992.26
11:19:11,40,43,20,1488.39,23,1389.17
11:19:12,40,43,29,1190.71,29,1091.49
11:19:13,40,43,17,1190.71,37,1289.94
11:19:14,40,43,25,1091.49,29,1091.49
11:19:15,40,43,28,1190.71,23,1091.49
11:19:16,40,43,14,1091.49,26,1091.49
11:19:17,40,43,12,992.26,26,1091.49
11:19:18,40,42,26,1389.17,26,1289.94
11:19:19,39,42,23,992.26,18,992.26
11:19:20,48,46,43,1190.71,27,1091.49
11:19:21,40,43,22,1289.94,21,1289.94
11:19:22,42,43,14,992.26,31,992.26
11:19:23,39,42,14,1091.49,26,1091.49
11:19:24,39,42,23,1190.71,34,1190.71
11:19:25,39,42,6,1091.49,22,992.26
11:19:26,40,43,22,1091.49,18,1190.71
11:19:27,40,43,28,1289.94,29,1289.94
11:19:28,39,42,23,1289.94,26,1091.49
11:19:29,38,42,9,992.26,15,1091.49
11:19:30,44,43,68,1488.39,29,1389.17
11:19:31,40,43,23,1091.49,35,1389.17
11:19:32,40,43,29,1389.17,42,1289.94
11:19:33,42,43,23,1190.71,32,1289.94
11:19:34,40,43,34,1389.17,29,1289.94
11:19:35,45,45,20,1091.49,36,1389.17
11:19:36,40,42,15,1091.49,21,1190.71
11:19:37,40,43,22,1190.71,31,1091.49
11:19:38,38,42,11,1091.49,20,1190.71
11:19:39,39,42,22,992.26,22,992.26
11:19:40,42,43,51,1389.17,29,1289.94
11:19:41,40,43,17,1190.71,28,1091.49
11:19:42,39,42,22,1091.49,37,1190.71
11:19:43,39,42,11,992.26,26,992.26
11:19:44,39,42,22,992.26,20,992.26
11:19:45,38,42,11,992.26,20,1091.49
11:19:46,38,42,11,1091.49,28,1091.49
11:19:47,39,42,14,992.26,20,992.26
11:19:48,38,42,8,1091.49,20,992.26
11:19:49,38,42,11,1091.49,15,1091.49
11:19:50,42,43,46,1488.39,34,1587.62
11:19:51,39,43,15,1091.49,31,1091.49
11:19:52,39,43,18,992.26,29,992.26
11:19:53,39,42,29,1190.71,32,1190.71
11:19:54,38,42,3,1091.49,25,992.26
11:19:55,39,43,25,1091.49,33,992.26
11:19:56,39,43,14,1091.49,23,1091.49
11:19:57,39,43,15,1091.49,22,992.26
11:19:59,39,44,14,992.26,26,992.26
11:20:00,45,45,27,1190.71,38,992.26
11:20:01,42,45,41,1488.39,23,1389.17
11:20:02,43,45,22,992.26,24,992.26
11:20:03,40,45,15,992.26,21,992.26
11:20:04,40,45,21,992.26,32,992.26
11:20:05,42,45,11,992.26,23,992.26
11:20:06,42,45,28,1190.71,32,1091.49
11:20:07,42,45,15,1091.49,23,1091.49
11:20:08,42,45,6,992.26,25,1091.49
11:20:09,42,45,9,992.26,21,992.26
11:20:10,47,45,29,1488.39,37,1289.94
11:20:11,43,44,46,1389.17,21,1488.39
11:20:12,42,44,25,1091.49,32,1091.49
11:20:13,42,44,11,1190.71,26,1289.94
11:20:14,40,43,14,1190.71,28,1190.71
11:20:15,46,45,54,1686.85,45,1587.62
11:20:16,42,44,15,1091.49,22,1587.62
11:20:17,40,43,15,1091.49,15,1091.49
11:20:18,40,43,23,1091.49,26,1190.71
11:20:19,40,43,20,992.26,29,992.26
11:20:20,46,46,37,1389.17,29,1091.49
11:20:21,40,43,26,992.26,24,1488.39
11:20:22,40,43,8,1190.71,20,992.26
11:20:23,43,44,12,1091.49,34,1190.71
11:20:24,39,43,5,992.26,18,1190.71
11:20:25,39,43,12,992.26,23,1091.49
11:20:26,39,43,15,992.26,25,992.26
11:20:27,42,44,25,1091.49,25,992.26
11:20:28,39,43,23,992.26,26,1091.49
11:20:29,40,43,26,1190.71,26,1091.49
11:20:30,49,45,52,1190.71,31,1289.94
11:20:31,39,43,12,1389.17,20,1091.49
11:20:32,43,44,20,1091.49,28,1091.49
11:20:33,39,43,6,992.26,20,992.26
11:20:34,39,43,14,992.26,29,992.26
11:20:35,42,43,23,1190.71,31,1091.49
11:20:36,40,43,14,1091.49,22,1091.49
11:20:37,40,43,31,1091.49,26,1091.49
11:20:38,40,42,11,992.26,17,1091.49
11:20:39,40,43,22,992.26,26,992.26
11:20:40,45,44,62,992.26,43,992.26
11:20:41,40,43,18,1389.17,15,1488.39
11:20:42,39,43,12,1091.49,22,1190.71
11:20:43,39,43,8,1091.49,23,992.26
11:20:44,40,42,14,1091.49,26,992.26
11:20:45,39,43,28,992.26,26,992.26
11:20:46,39,42,18,1091.49,25,1091.49
11:20:47,39,43,32,1091.49,25,992.26
11:20:48,39,43,8,1091.49,22,992.26
11:20:49,39,43,5,992.26,31,992.26
11:20:50,40,42,32,992.26,37,1190.71
11:20:51,39,43,14,1289.94,20,992.26
11:20:52,39,43,9,992.26,18,992.26
11:20:53,40,42,28,1091.49,28,992.26
11:20:54,39,43,15,1091.49,29,1091.49
11:20:55,40,43,14,1091.49,22,992.26
11:20:56,39,43,28,992.26,29,1091.49
11:20:57,40,43,6,992.26,26,992.26
11:20:58,40,42,14,1091.49,26,992.26
11:20:59,40,43,26,992.26,26,992.26
11:21:00,40,42,32,1091.49,26,1190.71
11:21:01,40,43,22,1091.49,23,1091.49
11:21:02,40,42,14,992.26,29,1091.49
11:21:03,40,43,28,992.26,25,1091.49
11:21:04,40,43,17,992.26,26,992.26
11:21:05,39,43,28,1091.49,15,992.26
11:21:06,39,43,17,1091.49,25,992.26
11:21:07,39,43,22,992.26,29,992.26
11:21:08,39,43,18,992.26,23,992.26
11:21:09,39,45,18,992.26,27,992.26
11:21:10,42,44,16,992.26,22,992.26
11:21:12,39,43,12,1190.71,25,1190.71
11:21:13,39,45,11,1091.49,29,1190.71
11:21:14,42,45,22,1190.71,28,992.26
11:21:15,40,45,20,992.26,31,893.04
11:21:16,42,45,25,992.26,30,992.26
11:21:17,45,45,40,1091.49,17,992.26
11:21:18,42,46,17,1091.49,29,1091.49
11:21:19,42,46,23,1091.49,29,1091.49
11:21:20,42,46,9,992.26,30,1091.49
11:21:21,42,46,15,992.26,28,992.26
11:21:22,43,46,20,1091.49,29,1091.49
11:21:23,46,46,32,1190.71,27,1190.71
11:21:24,42,45,11,992.26,29,1091.49
11:21:25,42,44,18,992.26,28,992.26
11:21:26,42,44,14,1091.49,26,1091.49
11:21:27,42,43,17,1091.49,34,992.26
11:21:28,42,44,15,1091.49,23,1091.49
11:21:29,42,43,26,1091.49,34,1091.49
11:21:30,40,43,18,992.26,28,1091.49
11:21:31,40,43,22,992.26,26,1091.49
11:21:32,40,43,12,1190.71,25,1190.71
11:21:33,40,43,15,992.26,22,1190.71
11:21:34,40,43,18,992.26,25,992.26
11:21:35,42,43,28,992.26,22,992.26
11:21:36,40,43,15,992.26,28,942.65
11:21:37,39,43,18,1091.49,22,1091.49
11:21:38,40,43,9,992.26,26,1091.49
11:21:39,40,43,9,992.26,23,992.26
