CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
12:16:56,70,66,,,48,82,66,1690.34,,49,78,28,1690.34,
12:16:57,69,67,,,48,82,68,1789.77,,49,78,32,1690.34,
12:16:58,71,66,,,48,82,69,1789.77,,49,78,38,1590.91,
12:16:59,70,66,,,48,82,66,1690.34,,49,78,37,1690.34,
12:17:00,66,70,,,48,82,52,1690.34,,49,78,48,1690.34,
12:17:01,65,70,,,48,82,37,1690.34,,49,78,62,1690.34,
12:17:02,66,70,,,48,82,34,1690.34,,49,78,68,1789.77,
12:17:03,66,69,,,48,82,34,1590.91,,49,78,69,1690.34,
12:17:04,66,68,,,48,82,40,1590.91,,49,78,66,1690.34,
12:17:05,65,67,,,48,82,45,1590.91,,49,78,66,1690.34,
12:17:06,66,68,,,48,82,37,1590.91,,49,78,68,1690.34,
12:17:07,66,68,,,48,82,49,1690.34,,49,78,59,1690.34,
12:17:08,69,66,,,48,82,62,1690.34,,49,78,41,1590.91,
12:17:09,69,66,,,48,82,75,1690.34,,49,78,24,1590.91,
12:17:10,69,66,,,48,82,66,1690.34,,49,78,31,1590.91,
12:17:11,68,66,,,48,82,69,1789.77,,49,78,37,1590.91,
12:17:12,68,66,,,48,82,66,1789.77,,49,78,31,1690.34,
12:17:13,69,66,,,48,82,75,1789.77,,49,78,28,1590.91,
12:17:14,69,66,,,48,82,68,1690.34,,49,78,31,1690.34,
12:17:15,68,67,,,48,82,72,1789.77,,49,78,38,1590.91,
12:17:16,69,66,,,48,82,57,1690.34,,49,78,34,1690.34,
12:17:17,68,67,,,48,82,69,1690.34,,49,78,32,1690.34,
12:17:18,68,66,,,48,82,74,1590.91,,49,78,23,1590.91,
12:17:19,68,67,,,48,82,66,1590.91,,49,78,29,1590.91,
12:17:20,66,67,,,48,82,35,1590.91,,49,78,66,1690.34,
12:17:21,66,67,,,48,82,40,1690.34,,49,78,71,1690.34,
12:17:22,65,66,,,48,82,37,1690.34,,49,78,66,1690.34,
12:17:23,66,66,,,48,82,52,1789.77,,49,78,62,1690.34,
12:17:24,66,65,,,48,82,69,1690.34,,49,78,26,1690.34,
12:17:25,66,65,,,48,82,69,1690.34,,49,78,31,1590.91,
12:17:26,65,65,,,48,82,66,1789.77,,49,78,32,1590.91,
12:17:27,65,63,,,48,82,65,1789.77,,49,78,34,1690.34,
12:17:28,63,65,,,48,82,42,1690.34,,49,78,51,1690.34,
12:17:29,65,65,,,48,82,49,1690.34,,49,78,62,1789.77,
12:17:30,63,65,,,48,82,38,1690.34,,49,78,62,1690.34,
12:17:31,62,63,,,48,82,38,1690.34,,49,78,54,1690.34,
12:17:32,65,63,,,48,82,71,1491.48,,49,78,32,1690.34,
12:17:33,63,63,,,48,82,68,1690.34,,49,78,38,1590.91,
12:17:35,65,63,,,48,82,68,1590.91,,49,78,40,1590.91,
12:17:36,63,63,,,48,82,65,1789.77,,49,78,34,1789.77,
12:17:37,62,63,,,48,82,32,1590.91,,49,78,62,1590.91,
12:17:38,63,63,,,48,82,49,1590.91,,49,78,60,1690.34,
12:17:39,62,63,,,48,82,40,1590.91,,49,78,65,1690.34,
12:17:40,62,63,,,48,82,40,1590.91,,49,78,60,1590.91,
12:17:41,65,65,,,48,82,74,1789.77,,49,78,43,1789.77,
12:17:42,66,65,,,48,82,77,1889.21,,49,78,40,1789.77,
12:17:43,63,63,,,48,82,66,1690.34,,49,78,41,1889.21,
12:17:44,65,66,,,48,82,62,1690.34,,49,78,53,1590.91,
12:17:45,66,67,,,48,82,54,1690.34,,49,78,72,1690.34,
12:17:46,65,66,,,48,82,43,1690.34,,49,78,71,1789.77,
12:17:47,65,67,,,48,82,49,1789.77,,49,78,66,1789.77,
12:17:48,68,67,,,48,82,62,1789.77,,49,78,56,1889.21,
12:17:49,69,68,,,48,82,79,1889.21,,49,78,59,1789.77,
12:17:50,70,68,,,48,82,88,1988.64,,49,78,68,1988.64,
12:17:51,67,67,,,48,82,84,1789.77,,49,78,64,1789.77,
12:17:52,65,68,,,48,82,40,1590.91,,49,78,61,1789.77,
12:17:53,63,67,,,48,82,26,1392.05,,49,78,62,1590.91,
12:17:54,67,67,,,48,82,38,1392.05,,49,78,60,1491.48,
12:17:55,63,67,,,48,82,40,1491.48,,49,78,58,1590.91,
12:17:56,66,65,,,48,82,54,1590.91,,49,78,32,1491.48,
12:17:57,66,66,,,48,82,57,1590.91,,49,78,43,1491.48,
12:17:58,65,65,,,48,82,65,1590.91,,49,78,42,1590.91,
12:17:59,66,65,,,48,82,57,1690.34,,49,78,34,1789.77,
12:18:00,66,65,,,48,82,38,1690.34,,49,78,58,1690.34,
12:18:01,63,65,,,48,82,35,1690.34,,49,78,62,1690.34,
12:18:02,63,63,,,48,82,40,1789.77,,49,78,55,1789.77,
12:18:03,62,63,,,48,82,38,1690.34,,49,78,58,1690.34,
12:18:04,70,66,,,48,82,72,1690.34,,49,78,57,1690.34,
12:18:05,69,68,,,48,82,91,1889.21,,49,78,83,1889.21,
12:18:06,66,66,,,48,82,77,1988.64,,49,78,60,1889.21,
12:18:07,67,66,,,48,82,77,1789.77,,49,78,46,1789.77,
12:18:08,63,63,,,48,82,68,1690.34,,49,78,38,1690.34,
12:18:09,63,63,,,48,82,63,1789.77,,49,78,31,1789.77,
12:18:10,63,63,,,48,82,69,1889.21,,49,78,35,1789.77,
12:18:11,63,63,,,48,82,72,1690.34,,49,78,29,1690.34,
12:18:12,63,63,,,48,82,66,1690.34,,49,78,22,1590.91,
12:18:13,63,63,,,48,82,66,1789.77,,49,78,26,1789.77,
12:18:14,63,63,,,48,82,69,1690.34,,49,78,38,1690.34,
12:18:15,62,63,,,48,82,68,1690.34,,49,78,32,1590.91,
12:18:16,62,63,,,48,82,58,1690.34,,49,78,26,1590.91,
12:18:17,66,66,,,48,82,83,1690.34,,49,78,29,1590.91,
12:18:18,62,63,,,48,82,66,1789.77,,49,78,22,1789.77,
12:18:19,62,63,,,48,82,68,1590.91,,49,78,23,1590.91,
12:18:20,62,63,,,48,82,37,1590.91,,49,78,52,1491.48,
12:18:21,62,63,,,48,82,38,1690.34,,49,78,58,1789.77,
12:18:22,63,65,,,48,82,37,1690.34,,49,78,65,1690.34,
12:18:23,67,67,,,48,82,46,1690.34,,49,78,74,1789.77,
12:18:24,66,66,,,48,82,68,1690.34,,49,78,70,1789.77,
12:18:25,63,66,,,48,82,26,1590.91,,49,78,60,1789.77,
12:18:26,68,67,,,48,82,42,1988.64,,49,78,83,1690.34,
12:18:27,68,68,,,48,82,83,1889.21,,49,78,89,1988.64,
12:18:28,63,67,,,48,82,45,1590.91,,49,78,68,1690.34,
12:18:29,63,67,,,48,82,29,1690.34,,49,78,63,1789.77,
12:18:30,63,68,,,48,82,31,1590.91,,49,78,63,1590.91,
12:18:31,65,68,,,48,82,42,1491.48,,49,78,59,1590.91,
12:18:32,65,67,,,48,82,62,1491.48,,49,78,35,1590.91,
12:18:33,65,67,,,48,82,57,1491.48,,49,78,41,1590.91,
12:18:34,66,68,,,48,82,66,1789.77,,49,78,42,1590.91,
12:18:35,68,67,,,48,82,74,1789.77,,49,78,43,1789.77,
12:18:36,66,67,,,48,82,57,1690.34,,49,78,38,1590.91,
12:18:37,66,65,,,48,82,60,1789.77,,49,78,35,1690.34,
12:18:38,69,69,,,48,82,78,1690.34,,49,78,43,1690.34,
12:18:39,69,68,,,48,82,87,1988.64,,49,78,80,1988.64,
12:18:40,68,69,,,48,82,83,1988.64,,49,78,88,1889.21,
12:18:41,65,68,,,48,82,40,1690.34,,49,78,69,1491.48,
12:18:42,67,68,,,48,82,39,1590.91,,49,78,74,1491.48,
12:18:43,65,68,,,48,82,35,1590.91,,49,78,59,1690.34,
12:18:44,66,69,,,48,82,31,1590.91,,49,78,71,1690.34,
12:18:45,66,68,,,48,82,40,1690.34,,49,78,52,1789.77,
12:18:47,65,67,,,48,82,37,1491.48,,49,78,55,1590.91,
12:18:48,69,66,,,48,82,50,1690.34,,49,78,54,1690.34,
12:18:49,68,65,,,48,82,53,1590.91,,49,78,44,1590.91,
12:18:50,70,66,,,48,82,65,1690.34,,49,78,60,1690.34,
12:18:51,69,66,,,48,82,72,1690.34,,49,78,45,1590.91,
12:18:52,69,66,,,48,82,68,1690.34,,49,78,43,1690.34,
12:18:53,70,67,,,48,82,98,1690.34,,49,78,89,1988.64,
12:18:54,69,68,,,48,82,85,1889.21,,49,78,71,1988.64,
12:18:55,69,67,,,48,82,72,1789.77,,49,78,62,1789.77,
12:18:56,68,69,,,48,82,77,1889.21,,49,78,65,1789.77,
12:18:57,67,69,,,48,82,42,1690.34,,49,78,58,1789.77,
12:18:58,69,67,,,48,82,59,1789.77,,49,78,78,1889.21,
12:18:59,68,70,,,48,82,72,1789.77,,49,78,77,1789.77,
12:19:00,67,69,,,48,82,36,1789.77,,49,78,63,1789.77,
12:19:01,68,69,,,48,82,53,1590.91,,49,78,70,1789.77,
12:19:02,67,69,,,48,82,29,1491.48,,49,78,64,1491.48,
12:19:03,67,69,,,48,82,31,1590.91,,49,78,61,1590.91,
12:19:04,68,69,,,48,82,43,1491.48,,49,78,61,1590.91,
12:19:05,67,69,,,48,82,48,1690.34,,49,78,46,1690.34,
12:19:06,67,69,,,48,82,63,1491.48,,49,78,30,1590.91,
12:19:07,67,68,,,48,82,69,1491.48,,49,78,52,1590.91,
12:19:08,67,69,,,48,82,71,1690.34,,49,78,55,1889.21,
12:19:09,69,67,,,48,82,68,1690.34,,49,78,47,1491.48,
12:19:10,68,70,,,48,82,71,1789.77,,49,78,43,1590.91,
12:19:11,68,67,,,48,82,60,1690.34,,49,78,47,1590.91,
12:19:12,66,69,,,48,82,48,1590.91,,49,78,42,1590.91,
12:19:13,67,69,,,48,82,25,1590.91,,49,78,62,1590.91,
12:19:14,66,69,,,48,82,54,1590.91,,49,78,60,1690.34,
12:19:15,69,70,,,48,82,68,1789.77,,49,78,76,1789.77,
12:19:16,66,70,,,48,82,50,1789.77,,49,78,71,1789.77,
12:19:17,66,69,,,48,82,31,1590.91,,49,78,63,1690.34,
12:19:18,68,69,,,48,82,40,1690.34,,49,78,69,1590.91,
12:19:19,69,69,,,48,82,55,1789.77,,49,78,76,1590.91,
12:19:20,69,68,,,48,82,71,1690.34,,49,78,72,1590.91,
12:19:21,69,67,,,48,82,68,1789.77,,49,78,61,1789.77,
12:19:22,70,68,,,48,82,77,1988.64,,49,78,56,1988.64,
12:19:23,68,69,,,48,82,66,1988.64,,49,78,62,1690.34,
12:19:24,69,68,,,48,82,78,1690.34,,49,78,67,1789.77,
12:19:25,71,66,,,48,82,69,1690.34,,49,78,37,1491.48,
12:19:26,71,66,,,48,82,65,1690.34,,49,78,28,1491.48,
12:19:27,70,66,,,48,82,69,1690.34,,49,78,35,1789.77,
12:19:28,66,70,,,48,82,37,1789.77,,49,78,70,1690.34,
12:19:29,67,69,,,48,82,23,1590.91,,49,78,64,1690.34,
12:19:30,66,69,,,48,82,26,1590.91,,49,78,60,1690.34,
12:19:31,66,69,,,48,82,25,1590.91,,49,78,61,1690.34,
12:19:32,67,70,,,48,82,51,1690.34,,49,78,75,1789.77,
12:19:33,67,69,,,48,82,38,1690.34,,49,78,65,1590.91,
12:19:34,69,68,,,48,82,40,1690.34,,49,78,70,1590.91,
12:19:35,67,68,,,48,82,31,1690.34,,49,78,69,1590.91,
12:19:36,67,69,,,48,82,46,1590.91,,49,78,64,1690.34,
12:19:37,69,68,,,48,82,48,1590.91,,49,78,73,1789.77,
12:19:38,68,68,,,48,82,21,1590.91,,49,78,68,1491.48,
12:19:39,67,69,,,48,82,31,1491.48,,49,78,63,1491.48,
12:19:40,68,67,,,48,82,57,1590.91,,49,78,35,1590.91,
12:19:41,69,67,,,48,82,63,1590.91,,49,78,40,1690.34,
12:19:42,69,67,,,48,82,68,1690.34,,49,78,35,1590.91,
12:19:43,68,67,,,48,82,59,1789.77,,49,78,26,1690.34,
12:19:44,67,69,,,48,82,46,1789.77,,49,78,71,1690.34,
12:19:45,68,66,,,48,82,43,1789.77,,49,78,74,1889.21,
12:19:46,66,66,,,48,82,28,1590.91,,49,78,58,1690.34,
12:19:47,67,66,,,48,82,40,1590.91,,49,78,54,1590.91,
12:19:48,70,67,,,48,82,69,1690.34,,49,78,44,1789.77,
12:19:49,67,66,,,48,82,88,1889.21,,49,78,70,1789.77,
12:19:50,66,65,,,48,82,62,1789.77,,49,78,40,1690.34,
12:19:51,67,66,,,48,82,58,1590.91,,49,78,49,1590.91,
12:19:52,67,67,,,48,82,25,1590.91,,49,78,69,1690.34,
12:19:53,65,65,,,48,82,28,1590.91,,49,78,58,1690.34,
12:19:54,66,66,,,48,82,39,1789.77,,49,78,66,1690.34,
12:19:55,67,66,,,48,82,66,1789.77,,49,78,75,1889.21,
12:19:56,67,66,,,48,82,74,1690.34,,49,78,43,1690.34,
12:19:57,67,66,,,48,82,68,1789.77,,49,78,55,1690.34,
12:19:59,65,65,,,48,82,57,1590.91,,49,78,40,1690.34,
12:20:00,65,65,,,48,82,58,1690.34,,49,78,54,1690.34,
12:20:01,65,68,,,48,82,42,1789.77,,49,78,68,1789.77,
12:20:02,66,66,,,48,82,55,1789.77,,49,78,67,1690.34,
12:20:03,68,69,,,48,82,58,1789.77,,49,78,77,1889.21,
12:20:04,68,66,,,48,82,57,1690.34,,49,78,62,1889.21,
12:20:05,65,63,,,48,82,62,1590.91,,49,78,28,1789.77,
12:20:06,63,63,,,48,82,58,1590.91,,49,78,31,1590.91,
12:20:07,65,63,,,48,82,62,1690.34,,49,78,29,1491.48,
12:20:08,63,65,,,48,82,49,1690.34,,49,78,54,1590.91,
12:20:09,68,68,,,48,82,62,1590.91,,49,78,80,1690.34,
12:20:10,70,68,,,48,82,69,1988.64,,49,78,88,1789.77,
12:20:11,65,67,,,48,82,44,1590.91,,49,78,65,1789.77,
12:20:12,66,66,,,48,82,59,1590.91,,49,78,53,1590.91,
12:20:13,67,66,,,48,82,63,1690.34,,49,78,36,1789.77,
12:20:14,67,66,,,48,82,61,1690.34,,49,78,38,1789.77,
12:20:15,68,68,,,48,82,72,1690.34,,49,78,71,1590.91,
12:20:16,66,68,,,48,82,55,1889.21,,49,78,76,1789.77,
12:20:17,65,67,,,48,82,43,1690.34,,49,78,68,1590.91,
12:20:18,65,68,,,48,82,37,1690.34,,49,78,69,1789.77,
12:20:19,68,71,,,48,82,65,1789.77,,49,78,74,1789.77,
12:20:20,72,68,,,48,82,75,1988.64,,49,78,94,1988.64,
12:20:21,69,69,,,48,82,92,1988.64,,49,78,78,1889.21,
12:20:22,73,70,,,48,82,97,1988.64,,49,78,97,1889.21,
12:20:23,71,70,,,48,82,86,1789.77,,49,78,89,1988.64,
12:20:24,66,66,,,48,82,46,1690.34,,49,78,68,1590.91,
12:20:25,65,66,,,48,82,23,1590.91,,49,78,62,1590.91,
12:20:26,68,67,,,48,82,66,1789.77,,49,78,68,1789.77,
12:20:27,69,69,,,48,82,82,1789.77,,49,78,85,1789.77,
12:20:28,70,69,,,48,82,72,1889.21,,49,78,78,1789.77,
12:20:29,67,68,,,48,82,34,1789.77,,49,78,75,1889.21,
12:20:30,68,69,,,48,82,85,1889.21,,49,78,89,1889.21,
12:20:31,65,65,,,48,82,37,1590.91,,49,78,65,1690.34,
12:20:32,63,65,,,48,82,26,1590.91,,49,78,62,1690.34,
12:20:33,68,69,,,48,82,63,1889.21,,49,78,82,1690.34,
12:20:34,63,65,,,48,82,26,1590.91,,49,78,58,1988.64,
12:20:35,63,65,,,48,82,28,1590.91,,49,78,62,1590.91,
12:20:36,65,65,,,48,82,54,1690.34,,49,78,31,1491.48,
12:20:37,63,63,,,48,82,63,1690.34,,49,78,23,1590.91,
12:20:38,63,63,,,48,82,60,1690.34,,49,78,31,1491.48,
12:20:39,67,65,,,48,82,80,1590.91,,49,78,62,1889.21,
12:20:40,63,63,,,48,82,58,1789.77,,49,78,26,1590.91,
12:20:41,63,65,,,48,82,68,1590.91,,49,78,31,1690.34,
12:20:42,63,63,,,48,82,63,1590.91,,49,78,25,1590.91,
12:20:43,63,63,,,48,82,66,1590.91,,49,78,20,1590.91,
12:20:44,63,63,,,48,82,63,1690.34,,49,78,25,1590.91,
12:20:45,66,65,,,48,82,88,1988.64,,49,78,57,1889.21,
12:20:46,65,65,,,48,82,68,1690.34,,49,78,24,1590.91,
12:20:47,65,63,,,48,82,58,1590.91,,49,78,31,1590.91,
12:20:48,63,66,,,48,82,32,1590.91,,49,78,59,1491.48,
12:20:49,63,66,,,48,82,20,1590.91,,49,78,64,1590.91,
12:20:50,63,67,,,48,82,23,1590.91,,49,78,65,1590.91,
12:20:51,66,67,,,48,82,60,1590.91,,49,78,88,1889.21,
12:20:52,67,65,,,48,82,54,1690.34,,49,78,29,1590.91,
12:20:53,67,65,,,48,82,80,1690.34,,49,78,60,1789.77,
12:20:54,66,66,,,48,82,58,1690.34,,49,78,35,1491.48,
12:20:55,68,67,,,48,82,82,1889.21,,49,78,58,1988.64,
12:20:56,63,67,,,48,82,34,1590.91,,49,78,56,1590.91,
12:20:57,66,67,,,48,82,65,1889.21,,49,78,83,1590.91,
12:20:58,65,66,,,48,82,34,1590.91,,49,78,57,1590.91,
12:20:59,70,70,,,48,82,60,1590.91,,49,78,89,1988.64,
12:21:00,69,70,,,48,82,86,1988.64,,49,78,98,1988.64,
12:21:01,68,67,,,48,82,85,1889.21,,49,78,89,1988.64,
12:21:02,67,68,,,48,82,75,1889.21,,49,78,80,1889.21,
12:21:03,71,70,,,48,82,100,1988.64,,49,78,100,1988.64,
12:21:04,69,69,,,48,82,82,1988.64,,49,78,89,1988.64,
12:21:05,66,66,,,48,82,55,1789.77,,49,78,66,1889.21,
12:21:06,63,65,,,48,82,37,1590.91,,49,78,62,1690.34,
12:21:07,65,66,,,48,82,42,1690.34,,49,78,65,1590.91,
12:21:08,67,69,,,48,82,67,1690.34,,49,78,45,1690.34,
12:21:09,66,67,,,48,82,89,1690.34,,49,78,59,1789.77,
12:21:10,66,66,,,48,82,65,1690.34,,49,78,34,1590.91,
12:21:12,63,66,,,48,82,58,1690.34,,49,78,42,1590.91,
12:21:13,65,65,,,48,82,63,1590.91,,49,78,38,1590.91,
12:21:14,65,63,,,48,82,60,1491.48,,49,78,31,1491.48,
12:21:15,67,67,,,48,82,75,1789.77,,49,78,35,1690.34,
12:21:16,66,66,,,48,82,56,1590.91,,49,78,36,1789.77,
12:21:17,67,67,,,48,82,64,1789.77,,49,78,76,1789.77,
12:21:18,66,66,,,48,82,28,1690.34,,49,78,65,1590.91,
12:21:19,65,68,,,48,82,46,1590.91,,49,78,71,1690.34,
12:21:20,67,67,,,48,82,42,1590.91,,49,78,61,1690.34,
12:21:21,67,70,,,48,82,53,1590.91,,49,78,63,1789.77,
12:21:22,67,69,,,48,82,72,1889.21,,49,78,80,1889.21,
12:21:23,68,67,,,48,82,42,1690.34,,49,78,64,1889.21,
12:21:24,71,68,,,48,82,92,1988.64,,49,78,82,1789.77,
12:21:25,69,71,,,48,82,92,1789.77,,49,78,86,1889.21,
12:21:26,67,69,,,48,82,60,1789.77,,49,78,38,1690.34,
12:21:27,67,70,,,48,82,69,1690.34,,49,78,40,1789.77,
12:21:28,67,70,,,48,82,80,1789.77,,49,78,64,1789.77,
12:21:29,69,71,,,48,82,94,1988.64,,49,78,77,1789.77,
12:21:30,67,70,,,48,82,66,1690.34,,49,78,48,1789.77,
12:21:31,67,70,,,48,82,68,1690.34,,49,78,27,1590.91,
12:21:32,67,70,,,48,82,65,1789.77,,49,78,40,1789.77,
12:21:33,67,70,,,48,82,45,1789.77,,49,78,56,1889.21,
12:21:34,67,70,,,48,82,48,1491.48,,49,78,55,1789.77,
12:21:35,67,69,,,48,82,29,1590.91,,49,78,66,1690.34,
12:21:36,67,70,,,48,82,37,1590.91,,49,78,66,1690.34,
12:21:37,66,69,,,48,82,34,1590.91,,49,78,56,1491.48,
12:21:38,67,69,,,48,82,26,1690.34,,49,78,72,1491.48,
12:21:39,69,69,,,48,82,25,1690.34,,49,78,69,1789.77,
12:21:40,69,67,,,48,82,51,1590.91,,49,78,43,1690.34,
12:21:41,68,69,,,48,82,74,1789.77,,49,78,34,1789.77,
12:21:42,69,67,,,48,82,68,1590.91,,49,78,49,1590.91,
12:21:43,70,67,,,48,82,59,1690.34,,49,78,36,1590.91,
12:21:44,70,67,,,48,82,66,1590.91,,49,78,34,1590.91,
12:21:45,70,68,,,48,82,71,1590.91,,49,78,34,1590.91,
12:21:46,70,67,,,48,82,74,1690.34,,49,78,29,1690.34,
12:21:47,71,66,,,48,82,66,1690.34,,49,78,35,1590.91,
12:21:48,68,70,,,48,82,48,1690.34,,49,78,58,1590.91,
12:21:49,68,69,,,48,82,46,1690.34,,49,78,55,1789.77,
12:21:50,66,70,,,48,82,32,1690.34,,49,78,64,1690.34,
12:21:51,67,69,,,48,82,35,1789.77,,49,78,60,1889.21,
12:21:52,66,71,,,48,82,34,1690.34,,49,78,61,1690.34,
12:21:53,67,70,,,48,82,31,1690.34,,49,78,63,1789.77,
12:21:54,67,69,,,48,82,42,1590.91,,49,78,63,1590.91,
12:21:55,67,69,,,48,82,37,1690.34,,49,78,66,1590.91,
12:21:56,68,68,,,48,82,45,1690.34,,49,78,65,1690.34,
12:21:57,70,68,,,48,82,43,1789.77,,49,78,60,1690.34,
12:21:58,72,69,,,48,82,91,1789.77,,49,78,97,1988.64,
12:21:59,72,70,,,48,82,88,1988.64,,49,78,93,1988.64,
12:22:00,72,69,,,48,82,98,1988.64,,49,78,100,1988.64,
12:22:01,73,69,,,48,82,83,1988.64,,49,78,91,1988.64,
12:22:02,70,71,,,48,82,95,1988.64,,49,78,98,1988.64,
12:22:03,73,69,,,48,82,89,1988.64,,49,78,86,1889.21,
12:22:04,72,69,,,48,82,65,1889.21,,49,78,76,1889.21,
12:22:05,73,71,,,48,82,98,1988.64,,49,78,99,1988.64,
12:22:06,69,71,,,48,82,68,1988.64,,49,78,87,1889.21,
12:22:07,72,70,,,48,82,75,1789.77,,49,78,80,1889.21,
12:22:08,68,71,,,48,82,57,1889.21,,49,78,71,1789.77,
12:22:09,71,70,,,48,82,43,1690.34,,49,78,63,1590.91,
12:22:10,69,70,,,48,82,37,1590.91,,49,78,61,1590.91,
12:22:11,71,68,,,48,82,29,1491.48,,49,78,58,1690.34,
12:22:12,70,68,,,48,82,60,1590.91,,49,78,29,1590.91,
12:22:13,71,67,,,48,82,52,1690.34,,49,78,39,1590.91,
12:22:14,71,67,,,48,82,62,1789.77,,49,78,29,1590.91,
12:22:15,71,70,,,48,82,68,1988.64,,49,78,41,1988.64,
12:22:16,68,70,,,48,82,69,1590.91,,49,78,87,1789.77,
12:22:17,67,71,,,48,82,35,1590.91,,49,78,63,1690.34,
12:22:18,66,71,,,48,82,34,1590.91,,49,78,64,1590.91,
12:22:19,70,67,,,48,82,40,1590.91,,49,78,53,1590.91,
12:22:20,71,67,,,48,82,60,1690.34,,49,78,29,1789.77,
12:22:22,69,66,,,48,82,65,1889.21,,49,78,32,1590.91,
12:22:23,69,66,,,48,82,60,1491.48,,49,78,32,1590.91,
12:22:24,66,68,,,48,82,46,1590.91,,49,78,45,1590.91,
12:22:25,66,67,,,48,82,28,1590.91,,49,78,60,1590.91,
12:22:26,65,67,,,48,82,29,1690.34,,49,78,58,1690.34,
12:22:27,66,68,,,48,82,28,1690.34,,49,78,66,1690.34,
12:22:28,66,66,,,48,82,48,1590.91,,49,78,44,1789.77,
12:22:29,67,66,,,48,82,60,1590.91,,49,78,32,1491.48,
12:22:30,66,65,,,48,82,54,1590.91,,49,78,32,1590.91,
12:22:31,66,65,,,48,82,58,1690.34,,49,78,29,1590.91,
12:22:32,63,66,,,48,82,42,1590.91,,49,78,50,1590.91,
12:22:33,67,68,,,48,82,37,1590.91,,49,78,60,1789.77,
12:22:34,71,68,,,48,82,65,1889.21,,49,78,71,1789.77,
12:22:35,66,68,,,48,82,45,1789.77,,49,78,71,1789.77,
12:22:36,68,66,,,48,82,48,1690.34,,49,78,48,1690.34,
12:22:37,68,65,,,48,82,60,1590.91,,49,78,31,1690.34,
12:22:38,68,66,,,48,82,66,1590.91,,49,78,28,1590.91,
12:22:39,68,67,,,48,82,66,1690.34,,49,78,37,1590.91,
12:22:40,65,68,,,48,82,35,1690.34,,49,78,53,1789.77,
12:22:41,65,68,,,48,82,28,1690.34,,49,78,61,1491.48,
12:22:42,65,68,,,48,82,29,1690.34,,49,78,71,1690.34,
12:22:43,71,68,,,48,82,71,1690.34,,49,78,73,1690.34,
12:22:44,69,68,,,48,82,58,1789.77,,49,78,80,1889.21,
12:22:45,67,68,,,48,82,31,1690.34,,49,78,65,1690.34,
12:22:46,66,67,,,48,82,40,1889.21,,49,78,68,1789.77,
12:22:47,67,67,,,48,82,35,1690.34,,49,78,69,1590.91,
12:22:48,65,66,,,48,82,31,1590.91,,49,78,65,1690.34,
12:22:49,70,69,,,48,82,83,1889.21,,49,78,87,1988.64,
12:22:50,67,67,,,48,82,94,1690.34,,49,78,92,1988.64,
12:22:51,70,69,,,48,82,69,1889.21,,49,78,79,1690.34,
12:22:52,67,68,,,48,82,46,1889.21,,49,78,69,1889.21,
12:22:53,70,69,,,48,82,68,1690.34,,49,78,79,1789.77,
12:22:54,70,69,,,48,82,98,1988.64,,49,78,95,1988.64,
12:22:55,72,70,,,48,82,100,1988.64,,49,78,100,1988.64,
12:22:56,71,70,,,48,82,91,1988.64,,49,78,98,1988.64,
12:22:57,71,70,,,48,82,98,1988.64,,49,78,100,1988.64,
12:22:58,71,70,,,48,82,98,1988.64,,49,78,98,1988.64,
12:22:59,71,71,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:00,70,70,,,48,82,94,1988.64,,49,78,92,1988.64,
12:23:01,72,71,,,48,82,94,1988.64,,49,78,94,1988.64,
12:23:02,73,71,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:03,73,71,,,48,82,94,1988.64,,49,78,100,1988.64,
12:23:04,75,71,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:05,73,71,,,48,82,100,1988.64,,49,78,98,1988.64,
12:23:06,73,72,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:07,73,72,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:08,72,71,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:09,72,72,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:10,73,72,,,48,82,100,1988.64,,49,78,100,1988.64,
12:23:11,72,71,,,48,82,98,1988.64,,49,78,100,1988.64,
12:23:12,73,72,,,48,82,98,1988.64,,49,78,93,1988.64,
12:23:13,71,72,,,48,82,100,1988.64,,49,78,95,1988.64,
12:23:14,72,71,,,48,82,100,1988.64,,49,78,98,1988.64,
12:23:15,71,70,,,48,82,78,1988.64,,49,78,60,1889.21,
12:23:16,73,72,,,48,82,95,1889.21,,49,78,91,1789.77,
12:23:17,68,70,,,48,82,55,1690.34,,49,78,72,1590.91,
12:23:18,68,70,,,48,82,40,1590.91,,49,78,62,1590.91,
12:23:19,68,69,,,48,82,35,1590.91,,49,78,52,1690.34,
12:23:20,69,67,,,48,82,63,1690.34,,49,78,32,1590.91,
12:23:21,68,68,,,48,82,58,1789.77,,49,78,35,1789.77,
12:23:22,68,67,,,48,82,59,1590.91,,49,78,40,1491.48,
12:23:23,67,68,,,48,82,52,1590.91,,49,78,46,1590.91,
