Time,temperature
12:17:20,21.97
12:17:21,21.97
12:17:22,21.97
12:17:23,20.50
12:17:24,21.48
12:17:25,20.99
12:17:26,20.99
12:17:27,20.99
12:17:28,20.99
12:17:29,20.99
12:17:30,20.50
12:17:31,21.48
12:17:32,21.97
12:17:33,20.50
12:17:34,21.48
12:17:35,20.99
12:17:36,22.94
12:17:37,20.50
12:17:38,21.48
12:17:39,20.50
12:17:40,21.48
12:17:41,21.97
12:17:42,21.97
12:17:43,21.48
12:17:44,20.50
12:17:45,21.48
12:17:46,20.99
12:17:47,20.99
12:17:48,21.97
12:17:49,20.01
12:17:50,21.48
12:17:51,22.46
12:17:52,20.99
12:17:53,20.99
12:17:54,22.46
12:17:55,21.48
12:17:56,23.43
12:17:57,22.46
12:17:58,21.48
12:17:59,22.94
12:18:0,23.43
12:18:1,21.97
12:18:2,21.97
12:18:3,21.97
12:18:4,23.43
12:18:5,23.43
12:18:6,21.48
12:18:7,21.48
12:18:8,20.99
12:18:9,22.46
12:18:10,20.99
12:18:11,21.97
12:18:12,21.48
12:18:13,22.46
12:18:14,20.99
12:18:15,22.94
12:18:16,20.99
12:18:17,21.48
12:18:18,21.97
12:18:19,20.99
12:18:20,21.48
12:18:21,22.46
12:18:22,21.97
12:18:23,20.99
12:18:24,21.97
12:18:25,21.48
12:18:26,21.48
12:18:27,21.48
12:18:28,20.99
12:18:30,21.48
12:18:31,20.99
12:18:32,20.99
12:18:33,21.48
12:18:34,21.97
12:18:35,22.46
12:18:36,20.99
12:18:37,20.99
12:18:38,20.99
12:18:39,21.48
12:18:40,21.48
12:18:41,21.48
12:18:42,22.46
12:18:43,21.48
12:18:44,22.46
12:18:45,21.97
12:18:46,20.99
12:18:47,21.48
12:18:48,21.48
12:18:49,20.99
12:18:50,20.99
12:18:51,21.97
12:18:52,22.46
12:18:53,21.97
12:18:54,20.50
12:18:55,20.99
12:18:56,20.99
12:18:57,20.99
12:18:58,22.46
12:18:59,20.99
12:19:0,20.99
12:19:1,21.97
12:19:2,21.48
12:19:3,20.99
12:19:4,21.48
12:19:5,20.99
12:19:6,22.46
12:19:7,21.48
12:19:8,20.99
12:19:9,20.99
12:19:10,21.97
12:19:11,21.97
12:19:12,20.99
12:19:13,21.48
12:19:14,20.99
12:19:15,20.99
12:19:16,20.99
12:19:17,21.48
12:19:18,20.99
12:19:19,20.50
12:19:20,21.48
12:19:21,21.48
12:19:22,20.99
12:19:23,20.99
12:19:24,21.48
12:19:25,22.46
12:19:26,20.99
12:19:27,22.46
12:19:28,20.01
12:19:29,21.97
12:19:30,21.48
12:19:31,20.99
12:19:32,20.50
12:19:33,21.48
12:19:34,20.50
12:19:35,20.99
12:19:36,21.48
12:19:37,21.97
12:19:38,21.97
12:19:39,21.97
12:19:40,20.50
12:19:41,20.99
12:19:42,21.48
12:19:43,21.48
12:19:44,21.97
12:19:45,20.50
12:19:46,21.48
12:19:47,21.48
12:19:48,22.46
12:19:49,20.99
12:19:50,22.46
12:19:51,20.99
12:19:52,20.99
12:19:53,21.97
12:19:54,20.99
12:19:55,21.48
12:19:56,21.48
12:19:57,22.46
12:19:58,21.97
12:19:59,20.99
12:20:0,20.99
12:20:1,21.48
12:20:2,20.99
12:20:3,20.99
12:20:4,21.48
12:20:5,20.50
12:20:6,21.48
12:20:7,21.97
12:20:8,21.48
12:20:9,21.97
12:20:10,20.99
12:20:11,21.97
12:20:12,21.48
12:20:13,20.50
12:20:14,20.99
12:20:15,20.99
12:20:16,21.48
12:20:17,20.99
12:20:18,20.99
12:20:19,20.99
12:20:21,21.48
12:20:21,21.97
12:20:22,20.50
12:20:23,21.97
12:20:24,20.50
12:20:25,20.99
12:20:27,20.99
12:20:27,20.99
12:20:28,21.97
12:20:29,21.97
12:20:30,21.48
12:20:31,20.50
12:20:32,22.46
12:20:33,20.99
12:20:34,21.48
12:20:35,22.46
12:20:36,21.97
12:20:37,21.97
12:20:38,21.48
12:20:39,22.46
12:20:40,21.48
12:20:41,21.48
12:20:42,21.97
12:20:43,20.99
12:20:45,20.01
12:20:46,20.99
12:20:47,20.99
12:20:48,20.01
12:20:49,22.46
12:20:50,21.48
12:20:51,20.99
12:20:52,21.48
12:20:53,20.99
12:20:54,21.97
12:20:55,21.97
12:20:56,21.97
12:20:57,21.48
12:20:58,20.99
12:20:59,21.48
12:21:0,21.48
12:21:1,21.97
12:21:2,21.48
12:21:3,21.48
12:21:4,21.48
12:21:5,20.99
12:21:6,21.48
12:21:7,22.46
12:21:8,22.46
12:21:9,21.48
12:21:10,20.99
12:21:11,20.99
12:21:12,21.48
12:21:13,21.97
12:21:14,20.99
12:21:15,22.94
12:21:16,20.50
12:21:17,22.46
12:21:18,20.99
12:21:19,21.97
12:21:20,21.48
12:21:21,21.97
12:21:22,20.99
12:21:23,22.46
12:21:24,21.48
12:21:25,21.48
12:21:26,21.48
12:21:27,21.97
12:21:28,20.99
12:21:29,20.99
12:21:30,21.48
12:21:31,21.97
12:21:32,22.46
12:21:33,21.48
12:21:34,20.99
12:21:35,20.99
12:21:36,22.46
12:21:37,21.48
12:21:38,22.46
12:21:39,21.48
12:21:40,20.99
12:21:41,22.46
12:21:42,21.48
12:21:43,21.97
12:21:44,22.46
12:21:45,22.94
12:21:46,22.46
12:21:47,22.46
12:21:48,22.46
12:21:49,22.94
12:21:50,22.46
12:21:51,22.46
12:21:52,22.94
12:21:53,21.97
12:21:54,20.99
12:21:55,20.99
12:21:56,22.94
12:21:57,20.99
12:21:58,21.48
12:21:59,22.46
12:22:0,20.99
12:22:1,21.97
12:22:2,21.48
12:22:3,21.97
12:22:4,21.48
12:22:5,21.97
12:22:6,21.97
12:22:7,22.46
12:22:8,20.99
12:22:9,21.48
12:22:10,21.48
12:22:11,22.46
12:22:12,20.99
12:22:13,21.97
12:22:14,20.99
12:22:15,20.99
12:22:16,21.97
12:22:17,21.48
12:22:18,20.50
12:22:19,20.99
12:22:20,20.50
12:22:21,20.01
12:22:22,21.48
12:22:23,20.99
12:22:24,20.99
12:22:25,20.50
12:22:26,21.48
12:22:27,21.97
12:22:28,21.97
12:22:29,21.97
12:22:30,21.48
12:22:31,20.99
12:22:32,21.97
12:22:33,23.43
12:22:34,21.48
12:22:35,21.97
12:22:36,20.99
12:22:37,21.97
12:22:38,20.99
12:22:39,21.97
12:22:40,20.01
12:22:41,21.97
12:22:42,20.99
12:22:43,21.97
12:22:44,21.48
12:22:45,21.48
12:22:46,21.97
12:22:47,21.97
12:22:48,21.97
12:22:49,21.48
12:22:50,20.01
12:22:51,20.01
12:22:52,22.46
12:22:53,20.99
12:22:54,21.48
12:22:55,20.99
12:22:57,21.97
12:22:58,20.99
12:22:59,20.50
12:23:0,22.46
12:23:1,21.48
12:23:2,20.99
12:23:3,22.46
12:23:4,22.94
12:23:5,21.48
12:23:6,20.99
12:23:7,20.99
12:23:8,20.50
12:23:9,21.97
12:23:10,20.99
12:23:11,20.99
12:23:12,23.43
12:23:13,21.97
12:23:14,22.94
12:23:15,20.99
12:23:16,21.48
12:23:17,22.46
12:23:18,22.46
12:23:19,22.46
12:23:20,21.97
12:23:21,21.97
12:23:22,21.48
12:23:23,21.48
12:23:24,21.97
12:23:25,21.97
12:23:26,21.48
12:23:27,21.48
12:23:28,21.97
12:23:29,21.48
12:23:30,20.99
12:23:31,20.99
12:23:32,20.99
12:23:33,22.94
12:23:34,21.97
12:23:35,21.48
12:23:36,20.99
12:23:37,21.48
12:23:38,21.48
12:23:39,21.48
12:23:40,22.46
12:23:41,21.97
12:23:42,21.48
12:23:43,20.99
12:23:44,21.48
12:23:45,21.48
12:23:46,20.99
12:23:47,20.99
12:23:48,22.46
12:23:49,21.48
12:23:50,21.48
12:23:51,20.99
12:23:52,20.50
12:23:53,21.48
12:23:54,20.99
12:23:55,20.50
12:23:56,20.50
12:23:57,20.01
12:23:58,21.48
12:23:59,21.48
12:24:0,21.48
12:24:1,22.46
12:24:2,21.97
12:24:3,21.48
12:24:4,21.48
12:24:5,21.97
12:24:6,20.99
12:24:7,21.97
12:24:8,21.48
12:24:9,21.48
12:24:10,20.99
12:24:11,21.48
12:24:12,21.97
12:24:13,21.48
12:24:14,20.50
12:24:15,20.50
12:24:16,20.99
12:24:17,20.99
12:24:18,20.99
12:24:19,20.50
12:24:20,21.48
12:24:21,21.48
12:24:22,20.99
12:24:23,19.53
12:24:24,21.97
12:24:25,20.99
12:24:26,20.99
12:24:27,20.01
12:24:28,20.99
12:24:29,21.48
12:24:30,21.97
12:24:31,20.99
12:24:32,20.50
12:24:33,21.97
12:24:34,20.50
12:24:35,20.99
12:24:36,20.50
12:24:37,20.50
12:24:38,21.48
12:24:39,20.99
12:24:40,20.99
12:24:41,20.50
12:24:42,21.48
12:24:43,21.48
12:24:44,20.99
12:24:45,20.50
12:24:46,21.97
12:24:47,20.50
12:24:48,20.99
12:24:49,21.48
12:24:50,20.99
12:24:51,21.48
12:24:52,20.99
12:24:53,21.48
12:24:54,21.48
12:24:55,21.48
12:24:56,20.50
12:24:57,20.99
12:24:58,20.99
12:24:59,21.48
12:25:0,20.99
12:25:1,21.97
12:25:2,20.50
12:25:3,20.50
12:25:4,20.01
12:25:5,20.99
12:25:6,20.99
12:25:7,20.01
12:25:8,20.99
12:25:9,20.99
12:25:10,20.01
12:25:11,21.97
12:25:13,20.01
12:25:14,20.50
12:25:15,20.99
12:25:16,22.46
12:25:17,20.50
12:25:18,20.01
12:25:19,20.01
12:25:20,20.99
12:25:21,20.01
12:25:22,20.99
12:25:23,21.48
12:25:24,19.04
12:25:25,21.48
12:25:26,20.50
12:25:27,20.50
12:25:28,21.48
12:25:29,20.50
12:25:30,21.48
12:25:31,21.97
12:25:32,21.97
12:25:33,21.48
12:25:34,21.48
12:25:35,20.99
12:25:36,20.99
12:25:37,21.48
12:25:38,21.48
12:25:39,21.97
12:25:40,21.97
12:25:41,21.48
12:25:42,21.97
12:25:43,21.97
12:25:44,20.99
12:25:45,20.01
12:25:46,21.97
12:25:47,20.99
12:25:48,20.99
12:25:49,20.50
12:25:50,20.99
12:25:51,20.99
12:25:52,21.48
12:25:53,20.99
12:25:54,20.99
12:25:55,21.48
12:25:56,20.99
12:25:57,21.48
12:25:58,21.48
12:25:59,21.48
12:26:0,20.01
12:26:1,21.48
12:26:2,20.01
12:26:3,21.48
12:26:4,20.99
12:26:5,20.01
12:26:6,20.01
12:26:7,20.01
12:26:8,22.46
12:26:9,22.46
12:26:10,19.53
12:26:11,20.99
12:26:12,20.99
12:26:13,20.50
12:26:14,20.50
12:26:15,21.48
12:26:16,21.97
12:26:17,21.97
12:26:18,21.48
12:26:19,20.99
12:26:20,20.99
12:26:21,20.99
12:26:22,20.50
12:26:23,20.99
12:26:24,20.99
12:26:25,20.01
12:26:26,21.97
12:26:27,20.99
12:26:28,21.48
12:26:29,21.48
12:26:30,20.01
12:26:31,20.99
12:26:32,22.46
12:26:33,20.99
12:26:34,21.48
12:26:35,20.99
12:26:36,20.99
12:26:37,20.99
12:26:38,20.99
12:26:39,21.97
12:26:40,21.97
12:26:41,21.97
12:26:42,21.48
12:26:43,21.97
12:26:44,21.97
12:26:45,21.48
12:26:46,20.99
12:26:47,21.48
12:26:48,20.99
12:26:49,20.99
12:26:50,21.48
12:26:51,21.48
12:26:52,20.99
12:26:53,20.99
12:26:54,20.01
12:26:55,20.50
12:26:56,20.99
12:26:57,20.99
12:26:58,20.99
12:26:59,21.97
12:27:0,21.48
12:27:1,21.48
12:27:2,20.99
12:27:3,20.99
12:27:4,22.46
12:27:5,21.48
12:27:6,21.48
12:27:7,20.50
12:27:8,20.99
12:27:9,20.99
12:27:10,20.50
12:27:11,21.97
12:27:12,20.50
12:27:13,21.48
12:27:14,20.50
12:27:15,21.48
12:27:16,20.99
12:27:17,20.50
12:27:18,21.48
12:27:19,21.97
12:27:20,21.48
12:27:21,22.46
12:27:22,20.99
12:27:23,22.46
12:27:24,21.48
12:27:25,20.99
12:27:26,20.99
12:27:27,20.99
12:27:29,21.48
12:27:30,20.01
12:27:31,21.48
12:27:32,20.99
12:27:33,22.46
12:27:34,21.48
12:27:35,22.46
12:27:36,21.97
12:27:37,21.48
12:27:38,20.50
12:27:39,21.97
12:27:40,20.99
12:27:41,21.48
12:27:42,20.50
12:27:43,20.99
12:27:44,20.99
12:27:45,21.48
12:27:46,21.48
12:27:47,21.48
12:27:48,20.99
12:27:49,20.99
12:27:50,21.48
12:27:51,20.99
12:27:52,20.99
12:27:53,20.99
12:27:54,20.01
12:27:55,21.97
12:27:56,20.50
12:27:57,20.99
12:27:58,20.99
12:27:59,20.99
12:28:0,20.99
12:28:1,20.99
12:28:2,20.50
12:28:3,20.99
12:28:4,20.99
12:28:5,21.48
12:28:6,21.48
12:28:7,20.50
12:28:8,20.50
12:28:9,20.50
12:28:10,21.97
12:28:11,20.99
12:28:12,20.99
12:28:13,21.48
12:28:14,20.50
12:28:15,20.99
12:28:16,20.99
12:28:17,20.50
12:28:18,21.48
12:28:19,20.50
12:28:20,21.97
12:28:21,20.99
12:28:22,21.97
12:28:23,20.99
12:28:24,21.48
12:28:25,20.50
12:28:26,20.99
12:28:27,20.50
12:28:28,21.48
12:28:29,20.50
12:28:30,20.50
12:28:31,20.99
12:28:32,20.99
12:28:33,22.46
12:28:34,20.50
12:28:35,20.99
12:28:36,21.48
12:28:37,20.99
12:28:38,21.97
12:28:39,20.99
12:28:40,21.48
12:28:41,20.50
12:28:42,20.99
12:28:43,20.50
12:28:44,20.01
12:28:45,20.50
12:28:46,20.50
12:28:47,20.99
12:28:48,20.50
12:28:49,20.50
12:28:50,20.99
12:28:51,21.48
12:28:52,21.48
12:28:53,20.99
12:28:54,20.01
12:28:55,20.50
12:28:56,20.99
12:28:57,21.48
12:28:58,20.99
12:28:59,20.99
12:29:0,20.99
12:29:3,20.50
12:29:4,20.99
12:29:4,20.50
12:29:4,21.48
12:29:5,20.50
12:29:6,20.50
12:29:7,20.99
12:29:8,19.04
12:29:9,19.53
12:29:10,20.99
12:29:11,20.01
12:29:12,21.48
12:29:13,20.99
12:29:14,21.48
12:29:15,21.48
12:29:16,21.97
12:29:17,20.99
12:29:18,21.97
12:29:19,21.48
12:29:20,21.48
12:29:21,20.99
12:29:22,21.48
12:29:23,21.48
12:29:24,20.99
12:29:25,20.50
12:29:26,21.97
12:29:27,21.48
12:29:28,21.48
12:29:29,20.99
12:29:30,20.99
12:29:31,20.99
12:29:32,20.50
12:29:33,20.99
12:29:34,21.48
12:29:36,20.99
12:29:36,21.97
12:29:37,21.48
12:29:38,20.99
12:29:39,20.01
12:29:40,21.97
12:29:41,21.97
12:29:42,21.97
12:29:44,22.46
12:29:45,21.48
12:29:46,21.97
12:29:47,21.97
12:29:48,20.99
12:29:49,21.48
12:29:50,21.48
12:29:51,21.97
12:29:52,20.99
12:29:53,21.48
12:29:54,20.99
12:29:55,20.50
12:29:56,20.50
12:29:57,21.48
12:29:58,20.99
12:29:59,20.01
12:30:0,21.97
12:30:1,20.99
12:30:2,21.48
12:30:3,21.97
12:30:4,21.48
12:30:5,20.50
12:30:6,20.99
12:30:7,21.97
12:30:8,20.50
12:30:9,20.50
12:30:10,21.97
12:30:11,20.50
12:30:12,20.99
12:30:13,21.48
12:30:14,20.50
12:30:15,20.99
12:30:16,21.48
12:30:17,20.50
12:30:18,21.48
12:30:19,20.50
12:30:20,20.50
12:30:21,20.50
12:30:22,20.99
12:30:23,19.53
12:30:24,21.48
12:30:25,20.99
12:30:26,22.46
12:30:27,20.99
12:30:28,20.99
12:30:29,21.97
12:30:30,21.97
12:30:31,21.48
12:30:32,20.99
12:30:33,20.50
12:30:34,21.48
12:30:35,20.99
12:30:36,20.99
12:30:37,20.50
12:30:38,21.48
12:30:39,20.50
12:30:40,20.50
12:30:41,20.01
12:30:42,21.48
12:30:43,21.97
12:30:44,21.48
12:30:45,21.48
12:30:46,21.48
12:30:47,22.46
12:30:48,21.97
12:30:49,20.99
12:30:50,21.97
12:30:51,20.99
12:30:52,21.97
12:30:53,21.97
12:30:54,21.48
12:30:55,21.97
12:30:56,21.48
12:30:57,21.97
12:30:58,21.48
12:30:59,20.99
12:31:0,21.97
12:31:1,21.48
12:31:2,20.99
12:31:3,21.97
12:31:4,19.04
12:31:5,20.99
12:31:6,21.48
12:31:7,20.50
12:31:8,20.99
12:31:9,21.97
12:31:10,21.48
12:31:11,21.97
12:31:12,21.48
12:31:13,21.97
12:31:14,20.99
12:31:15,21.48
12:31:16,20.99
12:31:17,21.97
12:31:18,21.97
12:31:19,21.48
12:31:20,21.48
12:31:21,20.99
12:31:22,22.46
12:31:23,21.48
12:31:24,22.46
12:31:25,21.48
12:31:26,20.99
12:31:27,21.97
12:31:28,22.46
12:31:29,21.97
12:31:30,22.46
12:31:31,21.48
12:31:32,20.99
12:31:33,20.99
12:31:34,21.97
12:31:35,21.97
12:31:36,20.99
12:31:37,20.99
12:31:38,20.99
12:31:39,21.48
12:31:40,20.99
12:31:41,21.48
12:31:42,21.48
12:31:43,21.48
12:31:44,21.48
12:31:45,21.48
12:31:46,20.99
12:31:47,20.50
12:31:48,21.48
12:31:49,21.48
12:31:50,22.46
12:31:51,20.01
12:31:52,20.50
12:31:53,21.97
12:31:54,21.48
12:31:56,20.99
12:31:57,21.97
12:31:58,20.99
12:31:59,20.99
12:32:0,21.48
12:32:1,20.99
12:32:2,21.48
12:32:3,21.48
12:32:4,20.99
12:32:5,20.99
12:32:6,20.50
12:32:7,21.48
12:32:8,21.97
12:32:9,21.48
12:32:10,21.48
12:32:11,20.50
12:32:12,20.50
12:32:13,20.50
12:32:14,20.01
12:32:15,21.48
12:32:16,21.48
12:32:17,21.48
12:32:18,21.48
12:32:19,21.97
12:32:20,21.48
12:32:21,20.50
12:32:22,20.50
12:32:23,20.99
12:32:24,20.50
12:32:25,22.46
12:32:26,20.99
12:32:27,20.99
12:32:28,20.99
12:32:29,20.99
12:32:30,20.99
12:32:31,21.48
12:32:32,20.99
12:32:33,20.99
12:32:34,20.50
12:32:35,20.99
12:32:36,20.99
12:32:37,20.50
12:32:38,20.50
12:32:39,21.48
12:32:40,20.50
12:32:41,20.50
12:32:42,21.48
12:32:43,22.46
12:32:44,20.99
12:32:45,21.97
12:32:46,21.48
12:32:47,21.48
12:32:48,21.97
12:32:49,21.48
12:32:50,21.48
12:32:51,21.48
12:32:52,21.97
12:32:53,22.46
12:32:54,20.99
12:32:55,21.97
12:32:56,20.99
12:32:57,20.99
12:32:58,21.48
12:32:59,20.99
12:33:0,21.48
12:33:1,20.99
12:33:2,20.99
12:33:3,20.50
12:33:4,20.99
12:33:5,22.46
12:33:6,21.48
12:33:7,20.99
12:33:8,22.94
12:33:9,21.48
12:33:10,20.50
12:33:11,21.97
12:33:12,22.46
12:33:13,20.50
12:33:14,21.48
12:33:15,21.48
12:33:16,21.97
12:33:17,20.99
12:33:18,20.99
12:33:19,21.48
12:33:20,20.50
12:33:21,20.50
12:33:22,21.48
12:33:23,22.46
12:33:24,20.99
12:33:25,21.48
12:33:26,21.97
12:33:27,20.50
12:33:28,21.97
12:33:29,21.97
12:33:30,22.94
12:33:31,21.48
12:33:32,21.48
12:33:33,21.48
12:33:34,20.50
12:33:35,20.50
12:33:36,21.48
12:33:37,20.99
12:33:38,21.48
12:33:39,21.48
12:33:40,19.04
12:33:41,20.99
12:33:42,20.99
12:33:43,20.99
12:33:44,20.01
12:33:45,21.48
12:33:46,20.50
12:33:47,19.04
12:33:48,20.50
12:33:49,21.48
12:33:50,21.48
12:33:51,21.48
12:33:52,21.48
12:33:53,20.50
12:33:54,21.97
12:33:55,20.99
12:33:56,22.46
12:33:57,20.01
12:33:58,21.48
12:33:59,20.99
12:34:0,20.50
12:34:1,20.01
12:34:2,20.01
12:34:3,21.48
12:34:4,20.50
12:34:5,20.99
12:34:6,20.50
12:34:7,20.50
12:34:8,21.48
12:34:9,21.48
12:34:10,21.97
12:34:12,21.97
12:34:13,20.01
12:34:14,21.48
12:34:15,20.50
12:34:16,20.50
12:34:17,21.48
12:34:18,21.48
12:34:19,20.50
12:34:20,21.48
12:34:21,21.48
12:34:22,22.46
12:34:23,20.50
12:34:24,20.99
12:34:25,20.99
12:34:26,20.50
12:34:27,20.01
12:34:28,20.99
12:34:29,20.01
12:34:30,21.48
12:34:31,21.48
12:34:32,20.50
12:34:33,20.01
12:34:34,21.48
12:34:35,20.01
12:34:36,21.48
12:34:37,20.99
12:34:38,21.48
12:34:39,20.99
12:34:40,21.48
12:34:41,21.48
12:34:42,20.99
12:34:43,20.99
12:34:44,20.99
12:34:45,20.50
12:34:46,20.50
12:34:47,21.48
12:34:48,21.48
12:34:49,20.99
12:34:50,20.99
12:34:51,21.97
12:34:52,20.50
12:34:53,20.99
12:34:54,21.48
12:34:55,20.99
12:34:56,20.50
12:34:57,21.97
12:34:58,20.50
12:34:59,20.99
12:35:0,21.48
12:35:1,20.50
12:35:2,20.99
12:35:3,21.48
12:35:4,20.50
12:35:5,20.99
12:35:6,20.99
12:35:7,20.50
12:35:8,20.50
12:35:9,20.01
12:35:10,21.48
12:35:11,21.97
12:35:12,20.50
12:35:13,20.99
12:35:14,19.53
12:35:15,20.01
12:35:16,21.97
12:35:17,20.50
12:35:18,20.01
12:35:19,20.50
12:35:20,20.01
12:35:21,20.99
12:35:22,20.99
12:35:23,22.46
12:35:24,20.99
12:35:25,20.50
12:35:26,21.48
12:35:27,20.50
12:35:28,20.50
12:35:29,21.48
12:35:30,22.46
12:35:31,20.01
12:35:32,20.99
12:35:33,20.99
12:35:34,20.99
12:35:35,20.01
12:35:36,20.99
12:35:37,20.99
12:35:38,22.46
12:35:39,20.01
12:35:40,20.50
12:35:41,20.99
12:35:42,20.99
12:35:43,20.50
12:35:44,20.99
12:35:45,20.99
12:35:46,21.48
12:35:47,21.97
12:35:48,20.99
12:35:49,20.99
12:35:50,20.99
12:35:51,21.48
12:35:52,21.48
12:35:53,20.99
12:35:54,20.99
12:35:55,20.01
12:35:56,22.46
12:35:57,20.01
12:35:58,20.99
12:35:59,20.50
12:36:0,20.50
12:36:1,20.99
12:36:2,21.97
12:36:3,21.48
12:36:4,21.97
12:36:5,20.99
12:36:6,21.48
12:36:7,21.97
12:36:8,21.97
12:36:9,21.97
12:36:10,20.50
12:36:11,21.48
12:36:12,20.99
12:36:13,21.48
12:36:14,20.99
12:36:15,20.50
12:36:16,22.94
12:36:17,20.99
12:36:18,20.99
12:36:19,22.46
12:36:20,20.99
12:36:21,22.46
12:36:22,21.97
12:36:23,20.50
12:36:24,20.99
12:36:25,20.50
12:36:26,20.50
12:36:28,21.48
12:36:29,21.97
12:36:30,22.46
12:36:31,20.99
12:36:32,21.97
12:36:33,21.97
12:36:34,20.99
12:36:35,21.97
12:36:36,22.46
12:36:37,22.46
12:36:38,22.46
12:36:39,20.50
12:36:40,21.97
12:36:41,21.97
12:36:42,20.99
12:36:43,21.48
12:36:44,20.99
12:36:45,20.99
12:36:46,20.99
12:36:47,20.50
12:36:48,20.50
12:36:49,20.50
12:36:50,21.97
12:36:51,20.99
12:36:52,20.50
12:36:53,20.99
12:36:54,20.99
12:36:55,20.99
12:36:56,22.46
12:36:57,20.99
12:36:58,20.50
12:36:59,20.99
12:37:0,22.46
12:37:1,20.99
12:37:2,21.97
12:37:3,21.97
12:37:4,20.50
12:37:5,20.99
12:37:6,20.99
12:37:7,20.50
12:37:8,20.01
12:37:9,20.50
12:37:10,20.50
12:37:11,21.48
12:37:12,20.50
12:37:13,21.97
12:37:14,21.48
12:37:15,20.50
12:37:16,20.99
12:37:17,21.48
12:37:18,20.01
12:37:19,21.48
12:37:20,21.97
12:37:21,21.48
12:37:22,21.48
12:37:23,20.99
12:37:24,20.99
12:37:25,20.50
12:37:26,20.99
12:37:27,20.50
12:37:28,20.99
12:37:29,21.48
12:37:30,20.50
12:37:31,20.50
12:37:32,20.99
12:37:33,22.46
12:37:34,20.50
12:37:35,21.48
12:37:36,19.53
12:37:37,21.97
12:37:38,21.48
12:37:39,20.99
12:37:40,20.50
12:37:41,20.99
12:37:42,21.48
12:37:43,20.99
12:37:44,20.50
12:37:45,21.48
12:37:46,20.99
12:37:47,21.48
12:37:48,21.48
12:37:49,20.99
12:37:50,21.48
12:37:51,20.50
12:37:52,20.99
12:37:53,20.50
12:37:54,20.01
12:37:55,20.99
12:37:56,20.50
12:37:57,21.48
12:37:58,21.97
12:37:59,21.48
12:38:0,20.50
12:38:1,21.48
12:38:2,22.46
12:38:3,21.48
12:38:4,20.99
12:38:5,21.48
12:38:6,22.46
12:38:7,20.50
12:38:8,21.97
12:38:9,20.99
12:38:10,20.50
12:38:11,20.99
12:38:12,20.99
12:38:13,20.01
12:38:14,20.99
12:38:15,20.99
12:38:16,21.48
12:38:17,20.99
12:38:18,20.99
12:38:19,20.99
12:38:20,21.48
12:38:21,20.50
12:38:22,20.99
12:38:23,21.48
12:38:24,20.01
12:38:25,21.48
12:38:26,20.01
12:38:27,20.99
12:38:28,20.50
12:38:29,21.48
12:38:30,21.48
12:38:31,21.48
12:38:32,20.50
12:38:33,21.48
12:38:34,20.99
12:38:35,20.99
12:38:36,20.01
12:38:37,20.50
12:38:38,19.53
12:38:39,21.97
12:38:41,20.99
12:38:42,20.99
12:38:43,19.53
12:38:44,20.50
12:38:45,21.48
12:38:46,20.99
12:38:47,21.48
12:38:48,21.97
12:38:49,21.48
12:38:50,20.99
12:38:51,21.48
12:38:52,20.50
12:38:53,20.99
12:38:54,20.99
12:38:55,20.50
12:38:56,20.99
12:38:57,21.48
12:38:58,20.99
12:38:59,21.97
12:39:0,21.48
12:39:1,21.48
12:39:2,20.50
12:39:3,20.99
12:39:4,20.99
12:39:5,20.50
12:39:6,20.99
12:39:7,22.46
12:39:8,20.99
12:39:9,20.99
12:39:10,21.48
12:39:11,21.48
12:39:12,21.97
12:39:13,20.99
12:39:14,21.97
12:39:15,20.99
12:39:16,21.48
12:39:17,22.46
12:39:18,21.97
12:39:19,20.99
12:39:20,20.50
12:39:21,20.50
12:39:22,20.99
12:39:23,20.99
12:39:24,19.53
12:39:25,20.01
12:39:26,21.48
12:39:27,20.50
12:39:28,20.99
12:39:29,20.99
12:39:30,20.99
12:39:31,20.50
12:39:32,20.50
12:39:33,21.48
12:39:34,20.99
12:39:35,20.99
12:39:36,20.99
12:39:37,20.01
12:39:38,20.01
12:39:39,20.01
12:39:40,20.01
12:39:41,20.50
12:39:42,20.01
12:39:43,20.50
12:39:44,20.99
12:39:45,21.48
12:39:46,21.48
12:39:47,20.99
12:39:48,20.01
12:39:49,20.01
12:39:50,21.97
12:39:51,20.99
12:39:52,20.99
12:39:53,21.48
12:39:54,21.48
12:39:55,21.48
12:39:56,21.48
12:39:57,20.50
12:39:58,21.48
12:39:59,20.99
12:40:0,20.50
12:40:1,20.99
12:40:2,20.99
12:40:3,21.97
12:40:4,20.01
12:40:5,21.48
12:40:6,20.01
12:40:7,20.99
12:40:8,20.99
12:40:9,20.01
12:40:10,20.50
12:40:11,20.50
12:40:12,20.01
12:40:13,20.50
12:40:14,21.97
12:40:15,21.48
12:40:16,20.50
12:40:17,21.97
12:40:18,21.97
12:40:19,21.97
12:40:20,21.48
12:40:21,22.46
12:40:22,20.99
12:40:23,21.97
12:40:24,20.50
12:40:25,22.46
12:40:26,20.99
12:40:27,21.97
12:40:28,21.48
12:40:29,20.50
12:40:30,20.50
12:40:31,21.48
12:40:32,21.48
12:40:33,20.50
12:40:34,20.50
12:40:35,21.48
12:40:36,20.99
12:40:37,20.50
12:40:38,20.99
12:40:39,20.99
12:40:40,21.48
12:40:41,20.01
12:40:42,21.97
12:40:43,21.48
12:40:44,21.48
12:40:45,20.99
12:40:46,20.99
12:40:47,20.50
12:40:48,21.97
